(50, 246)	3665	2029	1417	216	1641	2406	2391	2969	2267	324	2793	664	747	3201	2720	1501	612	2132	1356	2049	1650	3662	3568	1236	1049	263	451	1162	26	213	2916	2332	3227	2515	1449	868	137	2597	1359	1748	3047	626	1121	3179	1688	2025	1631	3160	264	1906	1070	873	2147	582	2453	1410	1075	1681	219	1272	2896	1860	3596	2540	557	254	1137	790	2463	1560	1956	75	984	2381	2410	387	2776	277	74	2244	2639	1468	1001	2067	2811	1360	2058	2097	1160	3650	1493	127	2457	518	3264	1525	2515	2031	3293
(51, 128)	1167	3665	371	1295	2554	314	2864	338	2320	42	2423	1511	3693	3123	521	1200	3020	229	2104	1234	3115	1892	3336	2779	1601	2142	2835	936	3506	289	2509	2647	563	196	1384	213	2256	2998	1118	3342	2783	3074	2788	1703	1598	1541	1721	934	3350	1978	1878	365	1342	2434	1112	1944	2009	521	1127	2149	1973	1840	420	2166	2444	3536	334	1763	3279	2547	3129	1082	2857	2756	380	992	1314	750	3238	305	675	2822	3491	2674	3452	1216	2596	506	1864	1895	3340	2359	2784	867	1792	2985	3290	3321	1283
(52, 1350)	157	493	1247	2383	2739	1436	2459	2326	2190	3687	1810	3558	1541	101	2552	3433	907	20	2113	2816	854	2428	2165	3045	1323	1113	776	3297	3418	2749	1430	2174	1792	1142	2802	2712	3333	1775	1610	2210	1006	260	1215	1784	3183	1813	2468	2425	1604	2552	1028	3487	1455	2468	3691	3264	3590	2453	2400	1858	2762	2412	3401	3404	154	2469	3580	2633	1662	2258	2184	3181	3236	3463	627	2651	2225	2404	2357	3140	3148	3436	731	1669	2589	940	2427	394	1377	2937	2649	3066	2457	1818	1779	1147	2115	2392	3077
(53, 0)	3490	3601	71	2318	3207	2892	2186	91	691	2492	908	832	3615	47	3333	2522	1496	2625	960	3353	1649	3027	3159	407	1089	1894	689	1034	1741	3655	3562	184	974	1244	3581	1161	363	541	1461	1374	1038	1663	1021	217	880	2584	2916	811	1740	2769	1110	909	3030	264	1456	3385	3006	576	1329	2283	2677	3458	3658	1118	93	2391	3248	1489	3142	2019	1755	885	3342	1211	3254	1672	933	2578	3149	253	478	3299	1674	3661	940	1655	2670	2540	1750	489	1191	1613	2576	398	3214	1528	951	1585	3606
(54, 483)	1497	1191	707	2922	2339	3111	3663	1208	1136	2283	336	520	2193	1492	3199	1200	1644	3399	1780	2119	2500	3404	890	1668	1892	149	2671	3066	3241	233	1744	943	2330	31	684	1339	2398	1119	3266	1780	1629	1675	562	1666	2306	2460	2741	852	3249	1602	433	810	1884	118	628	486	1259	405	2261	2980	2814	3353	2571	156	3284	1300	2270	1960	2664	458	1662	611	1394	2842	3245	1915	3406	3292	1676	1980	1701	793	3598	408	1612	3243	485	3112	709	2450	3617	2551	540	682	1384	3470	105	3038	325
(55, 82)	845	1698	2592	3093	49	2926	2252	1788	879	2452	2865	1931	2480	2311	1262	198	3138	3254	124	587	3288	214	2826	2723	42	1111	3488	435	1982	1810	3009	2117	2956	881	1182	107	2486	980	3311	367	1941	3358	3602	2950	2666	1259	983	2523	1752	895	3264	1656	2463	3263	3590	1950	2991	1593	296	800	3521	1534	2540	2167	1276	1837	2535	103	2590	362	1690	304	3286	2671	2440	3150	2080	1493	1567	1012	1376	984	1484	2341	2044	2261	1557	3484	3420	3561	2266	2164	575	607	2567	8	2454	2947	1747
(56, 2008)	1890	1110	2772	2306	1700	1152	336	2528	1237	699	2064	3450	1909	2480	1399	949	2507	2837	1103	1266	1547	2522	2858	1026	2612	2513	2307	746	1762	1658	3479	2700	376	2337	1654	632	2636	3350	2324	2849	421	2824	1055	457	1314	1039	652	3119	379	2849	3634	3372	2895	154	3220	1798	2639	850	76	3376	838	927	133	1727	3179	2560	2359	2614	945	2698	441	588	197	3234	2457	2089	1497	3273	1416	1223	1539	2645	2175	1666	3240	2179	1134	883	1005	2790	3649	2965	3601	1869	2956	818	2189	2157	2604
(57, 1909)	846	1127	2010	1234	3381	1507	2890	11	1387	838	3280	1183	3439	402	2682	2842	3156	2823	838	2998	3366	3168	254	235	526	2966	2512	3018	1656	3671	3120	2005	3148	2802	1720	2167	2509	1688	54	1929	1920	3481	3098	1993	2513	1201	814	3183	440	721	2493	3381	830	3071	3266	613	3677	3366	831	2747	1701	2954	634	1510	3608	761	801	3003	1652	1554	1921	1205	1577	2439	2043	3277	2191	3409	778	3646	2286	2983	1251	3519	1805	928	3421	1177	100	1026	1264	1117	3319	940	1902	3652	1299	3324	721
(58, 742)	3061	2432	1709	3537	267	590	370	2214	1129	333	2670	1345	2558	1473	1671	180	509	3678	3492	541	3046	2543	2094	2766	2540	3469	1736	2649	2321	2764	331	3360	1621	3304	1411	736	2557	3428	1620	1549	2472	2629	2661	1436	2667	41	2393	1655	1217	1247	884	2928	3441	77	881	1357	713	833	2978	3213	3151	536	2682	1349	1368	835	3136	2680	2867	2256	1124	2539	120	2956	2302	2634	3220	2813	3543	1532	3512	1014	1131	566	2645	3233	110	2988	1961	1757	1751	1412	2566	2514	2704	2209	3280	1669	2752
(59, 787)	408	637	1277	1426	1202	2764	3398	3058	3598	3571	3137	545	569	1636	682	643	1508	3644	2036	2821	1513	2047	3475	3427	75	44	1736	1100	1093	1922	579	558	3652	2174	2785	3341	473	3454	322	228	1140	2820	217	3184	2107	2207	1656	991	1966	1730	2723	1394	2177	968	2443	3081	3244	2014	1229	2239	1942	1525	319	2237	1003	3314	1072	1754	2663	3230	2193	2994	52	3428	643	623	3576	1913	1458	1213	700	1223	2045	1303	2289	1802	3191	3184	2475	139	252	980	3191	3702	3429	410	1995	89	2854
(60, 1202)	44	2169	1129	3405	3068	1540	3501	1586	337	3120	1958	271	2039	3581	708	2762	2389	265	3394	2158	3224	2206	389	1056	2630	3409	922	3600	2908	2122	3065	444	3048	3215	3079	2395	2869	1944	3233	356	1006	606	672	1372	271	1878	1606	3373	2395	1088	2819	3623	946	1280	3292	165	3519	2891	3342	1125	2388	1001	1561	697	3087	3658	1822	2330	3340	3395	446	3343	1597	249	3539	990	185	390	1051	1115	2704	1153	3094	2577	1057	2401	1087	939	3610	1050	134	2461	1863	3508	859	2352	755	2911	2774
(61, 1024)	3472	3064	1172	2666	2242	2421	1495	1373	377	3336	3021	228	1439	1584	3415	1077	3637	1192	1902	173	483	1043	2753	3658	831	894	3168	3426	760	855	2436	1170	1562	807	1356	1076	1296	417	2210	3013	341	978	2559	1524	34	3149	3634	1525	1749	3296	3476	440	2840	770	3082	56	3077	2858	490	1854	1217	1030	2177	2187	307	979	1198	372	2551	446	2031	1144	752	529	1356	1773	2306	2895	880	3104	768	1910	3502	1441	977	1678	149	3144	2601	3030	1428	1712	331	2447	2651	1501	1487	380	1097
(62, 256)	2665	2889	3141	1779	1238	1411	1863	1454	2390	1622	983	2611	1235	3482	2663	2848	22	2834	75	1901	409	2991	2372	265	443	479	3199	2625	1277	290	2824	1598	1365	1231	2660	3150	3219	3116	1872	593	1466	3586	53	1402	800	1411	342	1665	1114	2415	3464	2447	923	3320	1649	1299	1749	2839	3305	533	701	3501	1796	2079	3066	1469	2281	855	628	2970	2484	635	901	1991	166	3147	1555	3067	2726	857	2442	3186	814	79	577	390	3111	954	1721	1716	2477	769	3470	61	3494	2304	3489	1418	1697
(63, 127)	2605	147	1230	1597	2565	2183	3466	989	1424	250	1109	167	2559	1882	3137	2619	1652	361	2937	2007	2924	1231	3311	608	255	2156	1707	2744	1176	662	1843	1049	3328	77	2097	1837	2235	3031	851	2189	3255	1402	1169	2708	2325	649	932	3245	892	3627	3563	595	3031	1106	1009	2136	3401	1435	2182	1758	2844	1763	3331	2958	1633	856	2648	2839	2995	1525	88	72	161	2158	2922	3111	122	3294	203	1923	626	2817	535	657	3399	3381	3320	1720	1302	890	3485	2181	666	3556	2535	3331	1173	2685	2192
(64, 766)	1108	239	1508	2172	2008	3519	462	1393	3499	3305	1813	2231	2079	604	3649	3455	1808	1718	1746	2141	3112	2264	327	2930	2708	1833	2872	2440	182	3397	635	153	55	1693	467	9	1142	1222	520	2234	3055	1846	2128	3165	2405	1924	678	1352	3256	499	2342	1680	3625	2288	3137	474	2185	616	3068	3305	2296	3606	2563	1216	1083	2339	630	1160	2107	3346	1734	1595	3163	2859	2333	2354	2032	446	2562	2385	2066	2197	681	857	1505	2675	2860	2798	128	756	3306	3383	2795	434	1543	2290	1558	1789	17
(65, 48)	1842	3126	826	2012	576	893	3145	1549	2950	1635	1617	2738	980	663	711	1945	3336	3541	1997	2376	1542	209	1906	2373	183	1111	776	3163	1945	3481	1108	1990	2466	2158	510	1800	1272	2120	3626	3409	985	2199	3386	1549	594	3565	1909	1572	2500	1820	891	1471	1996	2448	2968	1357	1361	1444	2877	2326	2155	2155	3192	726	3302	3270	3638	2987	3304	1205	186	477	3570	1208	427	3037	1879	2955	825	2489	1993	2669	1886	392	2365	1234	3021	1052	3581	6	2585	2132	614	1339	1618	776	908	1320	2069
(66, 567)	2695	72	3157	260	1645	2645	2006	3089	1825	571	3021	1746	1270	1040	2005	2191	1749	1554	1056	790	2218	2074	1416	1784	2257	568	3415	2536	387	3356	3037	2765	331	3609	708	2249	3333	2034	2643	1185	2673	343	2522	1776	3309	1917	1253	637	2074	2859	1651	2983	2763	827	1098	843	1345	779	1039	519	1627	2307	2835	3000	1080	2987	2391	1401	3078	77	3173	959	2223	1805	3230	193	820	1351	1745	122	3571	1443	3543	645	975	1524	2182	462	3295	1776	1931	2670	2032	2137	3262	1070	3028	3135	2857
(67, 1801)	3390	3659	3102	1290	3392	265	28	3123	1569	2837	3497	1180	2516	3563	51	1069	1403	3375	1277	2916	439	815	3002	1997	1547	3324	2120	881	673	891	334	3167	601	2310	503	990	2848	312	2792	1025	1405	3180	3701	2887	166	3531	3016	2451	722	1135	989	3362	2998	146	2542	680	1999	2228	1054	3196	693	899	2723	359	2519	1355	1106	79	1283	1853	2226	2369	1802	2684	3073	3436	166	2982	710	2287	238	3471	3296	3630	862	652	2780	2468	1136	186	1533	735	1550	342	2680	3691	2100	1327	2733
(68, 186)	1444	3089	667	655	3506	2776	1575	613	2773	1113	3	1597	2635	664	2069	2967	1388	52	249	2023	2821	382	1483	3537	623	3292	3652	2397	1419	1182	1214	407	2418	2856	203	3161	1702	3519	1874	261	178	1251	2549	2135	1974	3145	275	275	236	2903	3142	1186	36	984	2070	2214	1300	1328	595	1200	1862	1310	2148	709	353	1412	2260	2381	1441	1977	1988	2635	822	420	1614	905	3414	748	2822	2507	726	1151	921	2798	3149	121	2655	2301	993	2120	2928	2950	1723	2129	1140	2937	52	240	2496
(69, 44)	2319	2985	1228	3266	2145	1213	2960	2828	960	386	307	3101	2128	2354	2040	2726	2542	3144	80	2293	2949	2071	2822	2380	3691	1416	499	1907	1329	180	1707	1941	3118	1467	3282	58	41	1547	1647	2735	2730	1291	3491	677	3372	2519	1851	2429	911	1002	2724	1293	2711	2986	1688	838	2753	2746	2987	21	1324	208	2995	2002	2311	1416	326	2843	313	1914	646	1585	3422	2746	3540	3657	1824	1510	2203	1280	2959	3282	137	411	3442	723	432	17	163	689	3029	1555	1819	3008	2411	681	3665	1707	1884
(70, 564)	2966	2662	1808	1020	720	2940	3389	3641	2061	1916	2625	2049	1610	1860	880	2494	18	3346	3124	145	1577	2798	303	220	309	1084	3371	2895	915	2322	2204	1441	2866	27	2079	3237	2368	1636	1326	2003	1264	2913	21	3621	1835	494	1222	591	75	2115	937	267	525	2580	3087	3190	1076	3602	2293	3415	2483	2122	3420	159	3403	1962	2972	2022	2021	1146	1770	3604	2597	2412	470	279	2554	2475	1622	2404	1088	1736	3157	689	1453	1965	725	1718	3659	3576	159	2972	585	1115	190	3475	1627	3054	1888
(71, 64)	3044	3220	2499	3456	1528	313	287	1777	2552	927	1797	2088	974	3015	3370	2864	1273	3661	2442	1261	2416	3503	3506	1582	1736	3387	610	1366	2190	2570	1515	2890	2241	2065	279	2540	2478	3271	1630	160	835	1178	3559	3385	3195	2451	1055	78	3434	470	1960	1193	2368	80	2655	780	719	301	1550	1520	3517	3500	158	3385	1797	3607	2799	558	1972	1639	26	10	3379	3547	629	1861	675	1884	2843	982	678	2150	859	3619	498	894	3228	2614	3692	1860	3114	3652	3611	3141	471	996	3268	3550	84
(72, 678)	1085	3628	1765	3116	1991	881	2292	476	1629	3597	532	2205	2519	1405	46	2124	3261	1686	621	1443	1620	1277	1920	3215	980	30	565	3640	745	2340	728	2417	1269	2968	907	1452	2551	55	2997	2197	802	3226	878	420	1413	1032	3537	3434	1384	1107	2031	999	1268	1122	2541	1377	1420	1487	1050	2984	3013	1629	2023	1545	2235	878	2583	1681	1339	1123	1289	3698	1519	1859	3291	316	1631	529	2203	2455	2363	271	3100	201	3647	2146	2388	204	3671	3544	2768	655	3565	2785	956	925	748	2925	3246
(73, 795)	55	2128	150	490	2728	3349	2347	1638	3365	557	3384	3056	1485	2446	2751	1706	1123	1934	2259	943	1988	1466	1989	3016	3029	2211	2571	2276	3260	391	3301	770	1213	2787	1452	226	609	1666	638	976	2005	419	2903	842	2262	1948	1268	1060	852	465	2077	3349	1855	2747	2522	2020	1590	894	1794	1265	3268	655	2636	1893	3466	1911	937	1152	2549	3312	112	1465	3390	2498	1450	1303	968	2904	1278	1680	2601	1874	992	2587	607	2771	2932	1103	1344	1900	2253	575	2589	1527	2704	3111	2344	1868	315
(74, 2207)	3573	137	347	1395	492	3392	1082	2096	1244	1213	1349	1451	2430	759	223	510	2137	1650	433	3649	3341	269	251	3700	2956	402	212	1247	3562	1353	3370	715	858	1427	3138	2875	1125	2760	1499	304	1148	1161	3095	494	3460	2478	1092	3276	341	2232	1180	1785	2308	5	407	3686	3196	1085	3419	2132	559	1215	1098	830	2318	2008	1402	630	1478	2493	3499	1949	1298	3390	2517	1598	1994	509	1097	3303	321	1619	1807	452	96	929	1372	1455	1576	244	475	1698	1779	397	2633	1310	499	3014	3530
(75, 1766)	1469	2077	2013	2692	505	470	1697	2562	3700	1887	1604	2626	903	8	2364	2289	2549	3577	469	3079	825	2180	306	2376	2717	159	2251	2454	2231	3255	582	1942	2934	2554	443	2589	1461	1691	1511	3405	15	3552	3627	650	3437	779	534	411	3369	765	196	682	1505	3440	2783	480	547	1831	2010	2822	1210	1756	3029	858	3230	805	494	416	1094	3171	1034	1418	407	3278	1122	870	2770	2960	2712	1238	2409	1991	190	2543	2521	722	644	1897	699	612	188	2936	144	408	2017	1419	710	2902	3573
(76, 2216)	694	641	3460	2175	552	1526	2141	1908	1605	1569	2178	2367	2988	197	1799	1905	565	1580	2190	2444	2570	1606	589	210	3301	3178	1541	2929	650	79	3184	224	274	1158	3415	392	622	1157	2571	2526	1681	378	297	1260	3325	3217	136	336	98	1468	742	881	2698	3345	3637	2104	1232	1530	3487	1649	2611	2775	312	1827	944	259	959	668	1847	2869	1838	813	2128	2811	3347	2165	1825	2794	727	3028	1088	2707	1018	1266	703	3479	1307	3484	2987	3631	1160	338	1939	2273	1225	3132	1389	2615	1118
(77, 171)	1704	764	2606	2632	2132	1530	2548	1462	613	2866	2600	2805	1370	2588	2085	1349	2167	2638	1261	2596	734	3205	2273	2730	1686	2301	459	2318	2630	1577	629	338	3414	228	42	931	942	3414	957	3453	523	2949	980	2215	2665	2604	3453	881	1783	2759	3704	3492	1504	2058	1060	3150	1381	847	3033	2875	2816	3258	3683	200	1276	591	136	3646	1172	2003	223	3327	262	52	2464	3530	3532	3586	1262	3174	416	1085	370	827	446	2976	1695	126	3010	3402	915	1542	2610	2871	1165	1955	3645	1248	1501
(78, 582)	1851	3346	1633	250	60	902	2103	1688	6	2624	1888	2526	1689	2373	1819	920	3018	1786	1742	3600	1469	2130	1625	2723	554	394	3496	980	1335	1486	585	1637	923	3414	2228	218	1019	3066	1495	1495	443	3623	3504	1046	1461	1073	1190	774	3669	1413	27	379	2421	2399	1631	41	2035	1228	2608	842	3148	1268	3190	1239	2218	934	2751	3640	1218	336	1875	1514	3554	3107	1654	3515	3457	2928	2362	1564	44	2011	338	1790	1386	418	2408	1722	2975	3601	1888	384	2406	1711	2777	1853	1561	3680	2432
(79, 113)	1793	2185	2499	559	3584	499	867	322	3076	2543	142	2819	3466	1038	3290	1119	799	141	1377	1578	2245	1522	1659	2908	3585	1562	608	3391	2504	492	825	1008	607	3291	79	2466	2018	2034	3045	671	1967	2501	2521	1328	261	3374	2774	1471	1464	937	2152	1063	2500	418	1111	980	1815	99	2151	2220	2680	906	1746	1437	979	1709	1067	1693	463	974	1965	469	412	1366	2314	313	2662	1347	219	1647	321	127	3006	2939	2909	1176	2689	714	2112	1545	3665	3132	2266	949	1767	2516	3017	1650	1041
(80, 2174)	937	1064	1618	2587	3080	1973	3619	2429	1277	2596	2764	3358	2525	656	2375	2569	2538	162	3280	1440	756	337	298	2541	2700	2765	125	3308	1144	3467	3592	3175	562	1960	20	253	753	1645	1002	1276	2070	2901	525	2185	1192	2043	1157	1553	2526	3353	1636	2490	3443	1533	631	2194	3582	1291	607	410	2854	2016	112	1980	3319	2111	352	2969	2690	2284	3097	22	1443	1215	117	3460	2055	836	2131	1591	2105	3261	422	2863	1280	575	2965	259	1003	2637	87	2398	399	152	3624	143	1624	3183	2077
(81, 392)	1320	1107	735	1464	2128	565	812	434	3338	2203	2416	3277	3623	3631	2131	2092	329	2155	638	633	1561	1048	1714	2401	3076	1494	2062	2507	1531	1081	3215	1950	1021	2702	815	763	3330	604	993	1494	1589	2166	2134	3286	1775	1054	1888	1231	783	3086	1032	2577	2134	1925	770	3286	440	2579	2249	3550	1005	1097	654	2403	613	544	1795	1693	2083	1321	309	1708	2229	3208	993	2232	2366	94	767	1271	767	1396	2997	3388	2223	188	2907	696	1626	8	1701	552	809	477	3318	3582	309	2845	383
(82, 124)	3360	2589	2996	1722	82	1826	2275	3202	1265	903	3196	429	1921	2946	192	2226	1841	377	3537	3597	456	1356	769	189	901	2799	3300	3290	461	1713	1029	3678	705	228	1654	3693	986	1861	3108	1304	1844	2058	3521	1748	683	1045	3105	1217	2420	1449	624	2087	1653	705	2850	1261	2	3595	952	1151	999	901	2180	3201	1414	2496	2625	831	1156	3041	58	172	1194	1311	1135	1616	3521	3522	2017	2649	3095	2063	798	48	2564	1096	502	320	3467	2443	547	991	1342	126	1804	2190	781	2171	784
(83, 171)	1031	1482	3040	1760	2229	1114	1621	2999	2714	3611	3340	1479	2873	2189	1856	3463	2025	658	1303	1183	1551	997	2258	195	1473	234	1890	2849	2506	947	1431	1704	2369	3514	2959	2584	1432	105	3161	3662	76	3500	1893	3130	1281	3302	1785	2986	269	2745	415	2538	3058	2938	576	1303	1115	2453	549	42	3022	2225	133	1968	301	55	1045	3456	85	2355	201	1315	2161	1608	382	972	455	3325	596	3647	1535	1138	3434	307	130	2373	3250	2489	3185	790	198	1168	929	486	2330	254	1154	462	1978
(84, 386)	227	2216	409	611	3619	1210	1588	2694	2018	607	1585	2961	3208	389	3584	586	1753	951	302	3669	1326	613	307	396	2806	2251	505	2395	1433	2415	596	1866	238	3239	8	1250	3178	2004	3687	1441	3683	509	1774	2731	2385	1692	1843	694	321	2444	1724	126	3384	164	1236	60	3043	1765	1522	2591	3408	307	1490	3247	637	3055	1954	2516	1098	2432	1056	2215	3199	3218	391	3477	1857	2980	3696	3488	3126	1910	2395	654	562	2211	1048	2834	635	2134	1085	1788	2089	3412	1522	2294	2120	574	1309
(85, 389)	2627	994	3127	2051	3418	2658	474	2867	1195	2029	2352	2516	351	2051	2237	2856	826	784	2471	2300	1271	1740	1821	2366	1511	1789	549	471	3039	272	3068	2442	2955	1544	1362	271	2063	3245	1650	1212	1234	1174	401	3629	271	2970	1277	336	1768	743	823	3305	1887	914	3026	2810	535	1996	1151	1514	3296	1171	3289	2860	1108	1337	1660	2352	491	1177	1491	1038	2635	3558	2305	2793	368	1207	3540	133	1632	53	1638	1624	240	2449	2546	2730	228	2455	2994	480	2205	2839	3374	2110	373	397	2530
(86, 682)	3224	1760	747	3308	3287	1168	1423	1926	3510	2968	1871	2182	2436	2849	1909	1647	1197	2065	1545	3617	1253	1237	3485	2849	1237	2431	332	2888	1539	1765	105	2601	1482	1395	2468	3056	115	1462	814	3652	1135	612	2182	2449	100	1537	1836	3000	2514	2793	3614	1511	673	2657	1142	2855	65	1808	46	2099	2770	2668	998	3261	1225	1207	2814	603	89	1508	598	1489	2167	3177	1233	2482	3233	2310	2691	661	378	137	517	333	2262	3448	2623	33	1419	2950	2233	1760	1782	3066	1160	2635	3559	226	667
(87, 168)	263	2384	3529	3010	3265	3416	3565	3534	1344	412	2241	25	3696	1277	2100	3424	1929	1221	139	1313	73	761	407	3303	150	2347	806	1642	50	334	1003	458	1282	988	471	1738	1327	2957	2567	925	2961	539	916	880	3548	189	810	3326	829	2264	1602	1727	2499	2995	3435	1595	3503	2438	1066	1327	3360	2824	2120	3689	2416	2495	517	3159	910	632	2674	676	1763	2120	2984	3064	557	2018	2928	892	2635	3552	685	2511	323	2635	381	1826	118	258	1222	3201	414	3182	1423	657	134	3052	2632
(88, 480)	2111	3320	80	1054	1744	1202	1860	3617	2276	2148	3246	2513	950	3439	1586	956	1293	140	2296	840	330	3237	2513	2129	8	31	2208	1814	3612	1345	3366	3675	2053	1297	492	1974	230	1685	3591	2265	231	2029	1245	43	1194	417	336	3127	3622	1488	1670	3414	2117	1785	2186	2139	1107	1692	2590	1354	942	2223	2180	848	1509	300	2894	2974	3279	3004	305	2101	2957	557	3075	532	1338	2875	1679	727	2488	2652	2704	1512	1884	2934	1298	370	2441	496	2247	1969	767	140	260	3357	2686	3106	1830
(89, 669)	3015	3090	3253	33	3689	2486	3593	1600	341	1437	1510	1535	2507	2851	2855	2328	1007	1689	473	1972	2828	1584	3587	1151	940	1470	2471	2829	636	1007	767	21	633	3530	2039	3600	575	281	2604	294	743	2404	2004	3228	2664	874	1941	3658	2152	2666	2315	750	2432	1070	2565	157	120	1328	1613	210	250	2777	407	1608	87	2556	567	2645	3477	1570	3156	511	2501	1472	1442	666	661	2300	2801	3191	3002	1494	3113	2336	1932	1917	3201	2992	19	3404	519	621	2870	431	2197	573	2382	1580	1383
(90, 486)	7	2095	192	1879	1151	2100	2491	1783	2298	1301	2303	2274	2581	2891	1110	2966	126	650	3240	655	149	1654	2198	266	843	3421	1795	1591	245	157	1520	3232	3512	2733	2227	3682	2467	1019	668	2041	2436	2922	1633	3634	2571	2324	554	976	1535	3484	4	3072	952	1201	2165	880	2909	2574	1592	3392	3205	3650	2299	1130	3522	393	1302	2243	613	2221	1848	1380	2980	901	1219	2315	1337	1340	3255	1000	996	1949	1115	303	2917	133	2702	1672	324	3144	646	3342	340	225	52	2016	3074	3088	3380
(91, 1097)	401	2139	1198	1962	3076	1052	1865	3070	1463	2944	1125	2984	2679	1950	2097	1959	1494	3257	2523	1023	3114	709	2631	2418	2299	2065	2700	1965	1926	3032	1079	2255	3099	3488	3246	1566	1378	3670	2972	1782	3006	2182	147	1125	1488	1312	1574	1883	2765	1789	365	1532	1062	659	162	2437	360	914	691	3528	672	1583	944	2639	471	1263	1205	3455	3565	613	2929	2298	2137	0	2199	2903	2074	306	1477	1605	3498	296	1430	1307	3452	2575	245	2732	3409	1204	1619	2003	3439	270	648	2080	2231	2512	232
(92, 60)	1025	2422	1913	1081	928	248	2503	3140	3548	2355	560	698	2707	3534	731	1443	3528	2784	445	3032	2425	2418	3626	2778	2071	2817	2130	897	2564	2917	1896	2568	967	2905	207	3004	3051	3381	3615	782	3019	412	3155	2350	2323	307	665	266	1940	1067	535	3411	122	1609	1123	2417	1848	1335	989	2135	1317	2248	1979	439	3697	1100	3483	1390	3243	1924	3216	85	3190	2515	2484	3157	3222	1479	1043	3495	1833	1203	2104	2180	2631	330	1792	1515	1169	284	1514	2045	385	2738	3533	1033	2902	3444	2785
(93, 1046)	1834	1018	2413	1085	2433	777	2029	577	971	3202	1442	1966	2069	889	57	2273	3089	3145	1850	1491	491	702	3288	2640	1319	1828	2890	1415	1969	1649	1006	647	2096	1067	905	1605	3255	564	3016	1922	3653	3448	2649	3143	2052	1872	2615	885	3004	2515	1031	2114	865	917	3168	1284	1828	3249	220	3010	133	391	1672	1937	939	3683	1786	349	2267	1506	3484	3702	2396	2087	164	1550	3357	1494	3078	3674	3068	989	365	3441	677	1907	879	1804	506	3469	57	1238	3300	3632	2625	3420	2652	1221	2203
(94, 153)	219	2749	3017	1492	359	1598	2293	2798	1119	420	1546	994	3032	2863	1399	2331	2070	187	440	1822	3184	349	2248	2336	1102	2122	1071	2680	1113	2866	3577	1374	2291	2441	2955	1512	2998	2080	3216	3065	2529	1511	2426	3615	1051	146	2566	701	1318	2747	1575	2396	2107	2581	1777	637	1830	1042	1651	2838	3334	732	126	276	1108	2127	1459	3311	647	1461	3409	1947	353	3086	511	3540	963	2610	3401	1556	559	3044	2106	3536	600	3212	1101	1638	782	3404	1065	3100	3227	1602	1605	1271	1768	751	2466
