(51,1372)	2995	1639	922	2346	2341	3525	798	2868	583	80	3476	3056	1836	274	1580	2929	2763	522	689	1095	2053	2772	602	2889	206	2089	1088	2020	1400	2810	1436	3146	367	3198	2167	1469	3493	794	205	2702	302	1896	1022	3392	2201	156	2750	220	1723	1015	2800	3122	946	2671	1887	233	2419	3471	3456	1120	976	78	3575	2528	2347	3479	1724	1397	584	3028	2351	876	276	657	2460	2902	2575	1277	2468	132	3	1245	92	3386	3412	30	688	1155	2750	2928	866	2435	40	2766	919	1416	2071	375	851
(52,2502)	785	3293	3697	2531	917	321	2106	62	1903	2884	2196	1795	3211	3291	1722	1843	1255	2552	2718	2066	1786	3083	1229	254	2263	1237	3200	1873	3627	517	2963	2579	3432	1490	1111	141	600	3013	747	751	2776	1147	546	3178	1840	889	1866	1802	1408	2782	1872	2730	937	2764	623	210	2085	1947	2663	2564	2847	55	1210	3295	3458	1157	3010	3037	2545	2621	2338	3142	2433	2510	577	1166	1288	1736	2509	2096	2895	2237	2708	281	688	2838	1184	3286	2962	916	606	1915	3172	3435	1441	3132	2332	1771	2392
(53,568)	3152	1036	3569	2170	1613	346	3290	2382	1348	3058	1930	1573	3441	2706	1077	1695	1611	1033	2828	7	2730	346	3048	2139	2397	2649	3677	1206	61	1743	2579	1860	856	3531	264	3164	2676	2531	2045	710	3177	1201	1285	716	151	186	115	2947	1146	1008	1802	3516	2987	1031	1251	2445	3143	1445	2287	646	406	1629	3028	2295	2957	1052	922	1763	199	474	1630	2303	936	2052	2782	245	102	1314	910	1793	1603	571	1831	2104	2540	2156	1702	2755	105	148	880	2838	914	1062	1658	156	818	2688	3476
(54,3191)	2597	2991	1367	3074	3388	895	1658	25	1332	649	2473	656	2610	852	2132	1843	1142	862	1387	1329	2086	2316	3311	2882	1866	2814	1973	2717	2362	2961	1827	2500	598	151	82	3670	927	1350	2555	2598	2388	2847	2689	1484	1130	2960	2577	1647	3704	740	1697	269	3111	3180	2571	1208	3658	213	3041	358	2859	1093	620	154	3358	881	1204	1373	2704	1816	2974	923	2461	2137	1487	2553	1795	3486	3413	759	1582	3700	44	867	707	2762	3554	114	1701	2351	2659	3298	1172	2343	28	248	3504	637	659
(55,347)	2101	3271	1846	737	52	2643	3397	138	1587	1355	364	3520	1067	3467	2090	1155	1381	376	2760	221	2527	1125	1302	2890	930	192	3122	2105	3248	41	1432	1397	2973	3017	2233	3208	1471	2117	1115	808	642	219	1993	1450	234	2429	2129	3415	1606	2839	1258	636	3049	136	1586	1930	1773	1495	2620	411	2030	3241	43	116	3411	1165	1939	3401	2217	182	2401	1341	2562	101	1372	3124	640	2926	1403	683	2897	556	440	3182	616	455	2197	840	453	3271	951	1252	788	945	2133	2696	1188	465	196
(56,501)	2851	2904	438	1938	790	619	3162	2626	927	2040	3358	2328	1808	1810	2461	3285	338	3633	651	3575	3528	2605	1286	2433	2529	2440	3616	1359	1403	3033	3380	2591	780	2514	2110	2367	122	2159	2141	264	1143	195	1757	1023	160	3033	2722	1394	789	1369	84	2903	1889	2534	1319	3626	1469	271	195	1209	3651	2956	2462	2187	511	172	3353	1242	3527	2028	1815	800	3646	321	1519	2906	465	2866	493	216	1707	3074	1689	408	3302	375	1888	1023	1708	756	1565	1678	2202	2754	2921	2225	700	2752	784
(57,1019)	2013	3253	2372	92	470	304	787	738	756	673	323	2496	452	1744	1116	1858	2932	2150	3084	1605	1219	2012	176	2965	3533	1414	1860	3444	473	570	1572	1330	2685	896	677	560	3506	2085	1052	3562	1647	920	2439	2842	2338	3415	19	2825	1219	2956	3421	3483	3280	309	1371	252	2772	108	2667	889	3293	2249	2677	3677	1914	2970	2423	2549	282	305	3465	3690	355	1540	515	2619	2822	1438	2631	3498	311	1879	2218	3200	1191	3326	2431	3223	981	3519	2906	2953	3420	1276	3656	1018	836	3628	598
(58,65)	1649	884	3700	430	326	3200	730	459	489	3698	1638	3214	1614	646	1304	316	598	1266	1777	1699	1811	3601	2390	16	519	3358	2682	3061	1370	2614	1544	699	455	2510	2126	3288	3274	46	398	2659	451	2288	1709	725	3465	2555	2295	3640	2688	3487	2805	2119	2211	3524	899	1359	658	1927	2866	1360	2106	747	436	2249	1425	2706	1198	2313	415	2828	143	3706	825	423	2402	396	3398	1889	1076	3372	3672	2471	161	2719	199	2282	2043	79	1327	1816	1311	1436	1324	1458	3226	3091	2376	2417	1488
(59,1153)	3374	3092	3148	2841	831	599	675	634	3053	678	824	178	1835	2542	56	3702	1369	3258	2837	3069	40	636	3683	3616	2348	400	2475	1790	403	231	966	82	678	3193	1241	3269	120	1301	3340	2079	477	72	1914	2119	505	3065	3058	796	2232	2589	1	1343	3136	2497	2294	3531	3369	768	3600	2237	731	2601	3440	131	621	3386	3277	645	1819	1277	2732	43	2898	1591	347	1856	1465	2242	3695	135	1561	3560	2403	2491	2899	56	2649	3416	3362	3306	3692	2358	2587	943	562	2908	3170	450	3001
(60,2387)	187	955	2663	3024	2229	307	749	3579	3014	3607	72	1880	1714	280	2999	1959	1420	2384	403	91	1292	3534	3437	3461	1573	615	144	1298	823	2103	1239	287	1819	2744	2004	2226	183	1763	3438	2380	2239	142	1117	3665	480	695	2311	1797	2871	1166	570	291	2891	3121	3282	1167	720	954	1240	1632	385	2986	2930	2835	461	947	2494	1006	386	2694	3508	517	1563	225	961	1227	1044	2395	1133	3393	1409	1278	857	3104	1374	2844	2260	2643	1964	432	3166	3502	1514	2595	3175	2471	2186	1073	906
(61,2974)	1414	3234	2681	2430	2750	147	1508	2224	1066	2491	92	1030	544	955	2384	2863	3188	2477	1115	344	3120	2128	2088	1490	2124	811	3539	3407	1864	3663	3370	1129	3400	2872	86	2641	1137	1681	2630	1077	3306	1775	128	2712	1924	1155	3447	2196	983	3522	1130	3211	3241	2956	3527	2439	613	2926	147	1018	1014	3210	1681	851	2486	3456	487	2470	1037	1536	2436	3445	3285	691	864	2976	3388	1230	2492	2498	255	444	225	3246	64	610	505	742	2192	879	673	836	217	2726	2629	2502	3580	41	1336
(62,2732)	390	3101	3697	3684	1642	131	2113	1720	1956	3237	1257	258	3316	1644	1802	1940	3648	178	3004	2474	540	3578	1660	572	2051	95	234	3317	1881	1691	1645	1511	654	1712	793	474	2510	1162	429	242	3678	3054	2134	2786	1490	601	2262	3117	1070	614	2699	2621	3664	1732	1540	1364	3694	3435	820	1895	2429	3417	3699	3506	3477	2290	590	2847	3041	603	3552	87	2172	1356	3170	722	13	968	409	1529	3125	1363	1197	1548	3543	3623	1793	2492	1586	1978	955	312	3172	1224	3283	3007	1388	777	2342
(63,528)	1575	2317	553	1535	3276	3293	1094	239	3460	3701	1749	1873	1090	706	3437	629	3165	1730	3386	2655	2782	119	383	1313	938	2208	995	697	3692	2252	1706	3358	2057	210	3004	2936	1872	33	2840	798	739	1038	1474	279	632	3597	3247	625	136	1615	2117	1782	2083	1311	1738	2846	1262	2125	3393	853	3321	2672	2577	2178	2143	1817	1559	2908	1804	1187	1946	3378	2517	1754	943	1585	3417	2504	1360	128	1400	1064	45	202	635	1749	1248	3414	2689	909	1299	2712	1212	2588	316	3281	782	1891	3691
(64,2794)	3380	1425	3103	1781	1595	586	2847	3564	2677	3465	2648	697	761	1780	2846	1660	2913	3622	515	3563	744	1980	2998	2641	344	273	1069	1811	424	2235	41	2046	1145	773	2639	13	2825	1440	1014	937	1772	3366	1027	1024	3057	2981	2148	1134	2049	1760	3059	1118	2192	1832	300	260	3325	3079	1334	1352	688	1605	225	3645	312	1176	1409	1487	2541	2689	2913	2609	2501	2440	1880	3286	7	2599	3168	3527	3443	1970	3517	1252	2017	2350	600	1198	1555	3386	1156	2379	2459	676	3686	437	2491	1566	2767
(65,893)	3176	3073	3188	3016	1518	43	1616	1451	765	2608	1265	235	2876	2016	41	768	1711	3234	1176	232	2061	2577	1936	3346	1509	804	2935	3541	1756	2536	2208	8	1482	3330	3266	3119	1063	2691	2499	3057	992	261	88	2172	771	1829	2186	259	3277	280	77	3427	3047	1939	3258	2839	2336	2876	1492	1040	190	2790	2674	249	2877	1759	2573	2598	321	2768	62	2744	2742	3419	3084	1997	2271	701	256	2641	631	2763	3497	2432	355	3301	2768	1379	2624	1519	613	2628	1989	294	462	2528	3375	445	481
(66,1782)	2289	1796	2405	781	2513	2987	3685	3284	1194	3512	3106	2066	2269	1933	1631	104	865	3459	129	3388	1268	751	1434	1523	397	2966	225	3330	2769	3109	3677	225	1901	2072	2681	718	2357	925	1349	3095	729	2113	3369	105	886	856	3528	1537	724	3490	3359	3367	1442	3449	3069	3405	817	2049	465	1314	3175	872	325	2329	359	2812	1453	1514	2431	1713	245	2361	2985	3553	2767	549	2485	411	1007	3324	2504	1714	2480	1559	521	1563	1944	3667	3575	312	3458	10	983	2553	796	1322	3532	1359	2735
(67,842)	1297	3107	2931	3448	1642	2010	2880	2015	316	3238	1953	3565	2688	3437	975	2088	1025	1975	3514	1864	11	226	1279	1704	1135	3201	672	1163	2083	1683	2977	2244	755	3339	1842	1984	2050	2927	614	2967	1397	2599	1112	1988	2086	425	666	2867	1044	3488	3384	2003	267	1226	672	80	3669	1001	1121	569	3069	734	2343	1300	3249	2	1520	3546	3210	205	202	649	3590	370	355	2987	1385	3702	3434	1277	528	2126	3620	1474	3191	1900	1800	1528	1390	1800	339	1057	3506	1198	1987	309	1253	831	3550
(68,2593)	45	2401	408	1420	966	2778	3413	3476	3131	367	776	2187	349	1163	1077	63	1357	2545	294	614	3116	972	3605	2510	331	2909	114	949	2961	939	3422	167	191	1782	3604	184	2837	2428	1033	1951	1544	940	2392	435	3083	917	3594	2222	2491	1805	620	3667	2014	2419	459	3120	3203	520	3160	1241	1903	1514	1636	3497	3341	2072	804	1693	3524	2893	3344	982	1206	265	980	3479	2605	614	3472	1883	2691	3222	196	1142	420	1565	1832	2770	3453	2180	1283	3428	1621	120	3131	730	2507	73	1740
(69,463)	854	582	3210	2683	1955	2398	1603	141	1052	129	517	2838	2823	393	1144	271	1509	688	3362	1166	2028	89	1186	290	457	890	3242	3016	620	200	879	850	3577	3351	1476	744	1293	238	2498	656	310	350	209	2604	3155	1526	2914	107	1666	2059	1630	1281	2989	1718	1528	3216	1965	1158	886	3330	2517	585	1254	1485	455	66	1066	359	1562	395	1841	2071	1073	2676	1156	1075	1516	993	981	1035	919	2422	2411	406	785	3237	1768	3177	3263	2416	1245	705	2085	3041	1036	1209	2554	1003	3065
(70,3551)	2855	1558	1465	702	3249	1050	852	2687	1819	1433	676	147	1362	331	1172	2737	3154	2922	2711	2620	3545	1436	519	3217	2668	66	2472	2040	1672	1203	2961	1596	1183	1940	3462	337	3468	2244	3642	416	42	2862	3093	1026	1728	3375	22	2727	2230	1510	3465	1881	3658	2412	1055	2069	1688	1390	3634	57	1998	693	2029	3696	793	2874	2748	841	2246	3666	3370	1809	1259	67	3033	1461	758	2473	3283	2483	3519	2554	1736	343	2080	63	2029	955	2561	1227	480	2443	310	3008	2884	2586	2248	2678	602
(71,2508)	3206	1447	2150	487	1512	2880	3389	1564	1350	3005	2810	3222	3531	2685	2752	1935	2641	3212	817	3037	1444	595	3271	390	496	371	1010	63	1162	1589	377	1887	934	350	1795	760	2964	2670	1299	690	2998	3342	3348	861	2110	295	1645	2541	2977	278	2598	1734	2889	3245	2261	1026	640	1771	1241	3315	1946	1176	1691	924	2372	3217	2087	2767	1259	655	3494	2758	2338	980	2771	1736	2073	1076	1084	1618	2516	830	3589	3446	1555	1284	1309	1003	339	2411	1763	2880	3188	787	2816	487	87	1453	3041
(72,3187)	1733	3182	1791	2148	1240	3225	3141	3429	520	2120	126	373	3123	2607	723	3108	371	784	2434	1237	569	1726	53	2251	2401	3546	1620	1834	677	2163	306	1424	799	1972	2584	2796	1284	354	689	3204	3483	2422	2691	1917	2464	2168	44	3559	577	1246	3001	3664	1111	1662	3627	1114	1131	3056	3405	2294	3452	3006	790	43	2317	2385	1017	857	78	1311	1508	3224	3371	165	3022	920	280	1586	420	2355	3555	2436	2895	2113	1174	1347	2765	969	2918	3292	1014	1848	1251	2507	927	1684	1875	2179	3355
(73,3357)	2227	2217	1661	57	424	560	1078	3522	2767	978	2048	159	1115	1868	3607	3582	631	1452	3277	1723	547	209	1016	2506	3290	1456	845	401	2821	1023	1003	493	1807	2614	2109	2032	3649	3215	896	48	858	1601	3321	989	573	1013	129	1074	3126	1802	2717	2296	2281	638	815	18	1090	1961	388	2099	273	2867	514	1283	2010	2436	1729	142	1671	2701	3110	2712	3651	905	2021	3348	1564	3414	3250	2740	263	2907	2999	3668	26	1005	1752	3072	2341	1347	1060	657	2062	2046	2371	2639	3469	1129	2787
(74,2387)	2934	3646	1597	372	2613	2261	1852	1711	2319	2568	1688	494	315	1100	1975	1403	664	3645	1613	1039	3281	638	1405	657	321	2897	917	516	1621	3617	965	3169	317	3195	1481	1924	1638	2409	2977	2103	3065	1174	1290	2705	3444	2229	906	3540	3414	3254	1774	459	3706	2124	910	101	854	2648	3688	2830	776	3323	2228	3687	3320	339	915	2353	991	2982	2751	3623	3683	3639	1480	1869	130	980	3379	1993	833	2963	821	991	2132	64	3469	2987	1079	2073	719	3128	151	3292	3513	3600	2374	3015	242
(75,2200)	69	1945	1406	1513	3237	1153	1444	833	842	247	2914	3139	1987	3390	1213	1857	1765	873	1017	2048	2141	2272	1087	383	2644	2036	605	2601	647	2559	2261	1571	1228	349	3406	413	2291	2458	1033	3212	851	85	2648	1361	286	2358	2506	3605	2952	1949	3288	2495	206	3237	417	2626	960	200	2108	1887	2222	473	3052	228	291	3145	721	472	1318	3310	1086	1335	2394	2021	621	367	1800	1333	2440	3586	1589	727	781	2704	2648	1863	2703	2191	3022	1878	3253	1600	307	793	1189	2474	3233	2536	2562
(76,3552)	364	1905	55	1166	2795	2317	3482	993	332	1082	2469	1299	1362	1060	719	2957	617	1002	3561	1540	2041	2113	3264	742	1714	1857	1246	414	2942	320	1924	441	1778	1752	1357	931	1430	3662	2340	1476	2703	3464	3441	1309	2616	2441	3409	3338	3550	1635	3321	873	3299	1578	1346	1955	3140	102	777	2689	1737	1311	244	539	3220	3062	1298	3572	1140	3048	3417	127	1532	3209	3218	519	2580	3618	700	3388	2275	2232	832	1613	304	3154	3245	493	2871	2247	357	379	2281	721	31	1335	2292	415	1497
(77,2498)	1555	774	3098	2192	2385	2973	3420	2268	1463	2961	1412	3529	2001	1696	21	472	3051	643	3020	3514	2753	3596	442	2742	2730	2310	1995	607	3232	1764	47	2335	3295	1186	3689	1404	2388	2145	1591	2299	3570	567	2875	1521	1430	1525	2488	2326	793	2819	722	2849	2668	1686	2974	1100	2436	1347	594	693	3277	403	320	3691	2363	2474	1206	3093	2746	757	2418	2148	2265	2489	2475	402	1334	2174	2266	2065	3200	2620	3532	2754	1191	3276	2593	2894	2011	14	212	2468	2521	1480	2827	2495	282	2107	349
(78,139)	1427	2939	2927	1939	1322	3157	286	2495	3313	2343	3480	2537	3313	3512	2274	1936	1102	3493	847	3527	1269	3016	2655	3211	2982	2218	1956	2460	3167	2878	3327	1738	2222	2920	1202	754	2580	1527	2047	1038	321	2027	1610	1674	2126	2548	2756	339	1620	1534	1921	2972	2466	1797	1244	2211	1263	1223	2952	1987	2464	2522	3246	1570	2830	2281	3470	3541	1216	2509	1195	2195	3516	1378	1299	89	3208	926	1513	1300	321	2441	1016	2212	1223	1747	1881	2271	477	972	3169	523	2508	2787	753	2711	1547	369	1289
(79,1946)	2460	890	1970	1553	1963	863	909	2845	3569	2353	1993	3200	2559	2246	1957	1037	1292	1871	3075	2722	2974	2166	3264	720	1099	1112	1549	1842	868	1067	173	3346	521	1228	2326	2188	175	1966	3530	1317	3012	1315	1418	85	3347	1794	1903	211	1370	2070	1927	2042	3578	2760	1354	1573	1684	2745	1905	2746	2097	102	3371	3163	3356	2963	606	2783	849	3261	2575	1949	476	1921	2440	1012	1123	2887	537	883	1580	1206	825	3455	2035	5	563	2086	1964	2079	2795	1479	2847	1074	266	2387	2990	3140	2807
(80,577)	2351	92	2139	925	2526	2680	513	476	141	1404	185	2580	821	2006	1411	2974	1549	1830	202	545	2101	43	710	1562	3172	519	1098	515	2776	651	3180	3586	979	3082	132	3198	393	1860	695	3244	949	3255	1137	1577	2026	960	794	138	967	1736	3344	1058	3594	3043	2079	1395	2339	2471	2561	682	659	328	1317	2089	2975	1917	519	3399	2481	836	2969	863	1297	1967	1701	2990	1498	98	3639	2444	590	2045	2396	1726	3644	3398	2039	3367	2864	3589	1291	1996	3374	938	2166	3264	663	2221	2676
(81,3190)	1644	1240	3299	2738	243	2808	3652	2053	2104	499	1234	570	1837	3140	1218	1475	1600	40	3637	2342	208	2507	1693	1876	678	3648	1652	1461	1759	2298	329	3368	3026	3229	702	980	1707	2458	3321	1165	1578	241	2182	2741	1780	1689	95	598	1282	2170	2264	1329	52	1759	374	3644	1980	941	2946	730	2654	212	1088	2408	737	3357	1572	1623	2018	965	1553	592	3397	2202	2930	2895	231	773	1237	634	1843	1858	2909	1269	270	1239	263	2640	2199	3151	1317	3174	2848	2196	3111	1802	199	1853	1604
(82,47)	1408	1791	2688	1844	3384	1981	2320	1692	2143	750	31	1902	2412	2965	1469	2557	1036	1766	1468	1855	3643	2335	1762	448	1799	1145	416	1459	937	1987	3406	2772	1103	877	1966	787	2603	1752	1707	2454	2811	2498	1977	3362	2219	3144	1777	732	1308	516	3387	2331	3462	2565	2807	3250	914	1333	1428	205	2584	1890	663	1749	2751	1635	674	2491	2589	2128	1722	3230	3675	3376	656	2077	301	172	2355	2508	2101	2980	3440	1852	294	1148	1700	1927	887	1041	1620	1380	828	1171	3302	1754	2942	769	2415
(83,1982)	3652	1444	1608	616	2100	1290	2563	3680	159	2744	1916	1636	1697	2100	3706	2815	3547	1288	3343	1472	1932	3661	2001	3253	2273	1461	2953	381	174	3309	1459	3173	1360	1644	317	3569	2429	201	647	2168	1673	1140	2345	3593	1352	3622	2656	2922	882	2824	848	1308	476	1642	2402	3045	2160	1434	1749	255	3543	1152	291	2964	643	2051	2247	2562	221	896	3524	3022	2686	1912	601	1362	2490	1691	3605	2938	1214	653	2298	461	584	2996	1757	1676	1453	3017	454	34	2929	840	815	3053	3512	567	1265
(84,1296)	1347	1660	1974	993	778	384	2406	37	3390	1821	3331	2381	1994	3541	135	397	577	361	336	968	1035	339	2527	1473	1827	3659	1187	3138	1104	2791	1373	613	3152	1758	869	1739	1488	2490	2065	3332	804	1261	2477	2863	782	3046	447	2977	1181	2891	1372	544	1421	3127	1562	2843	3246	883	2464	3524	1944	1362	3095	1074	3701	2845	253	2558	1641	3564	1099	117	1467	554	3317	424	3407	2257	3466	1264	1259	733	7	3554	1483	3504	668	2843	2213	2419	1983	1311	3406	2044	2439	2577	414	2751	2223
(85,3092)	1069	1437	477	2133	3346	432	216	392	1485	1021	2236	1926	326	1836	3130	2231	2534	3264	1567	2772	3422	3575	607	586	2525	3576	1744	3332	1933	625	227	2162	2260	2186	795	1564	3281	2302	3627	864	149	1406	2389	513	224	276	1876	1582	1467	470	2092	199	1603	112	2237	2374	2077	285	3089	2579	3463	3222	791	1836	2385	3219	1023	2062	2469	474	1069	3297	491	778	1464	3012	2791	1470	3598	1750	1747	2460	3166	3037	900	2758	1795	2405	3129	463	1884	2716	1410	2900	587	557	2899	686	1295
(86,2932)	308	1959	124	716	1511	2452	3043	697	1940	874	1618	1777	1141	124	3047	3677	2149	3209	2635	2796	1212	2396	1095	852	1592	2780	2836	1032	25	3304	3328	1280	199	292	1445	1456	3558	511	1501	1791	239	2856	1793	177	509	130	497	331	3556	1066	1395	3264	1623	1226	792	1902	490	2570	2216	2196	3040	3254	385	1772	2622	2849	648	3538	1080	2364	2540	1386	2412	1054	3016	3629	464	2464	2505	3594	669	3077	114	3176	2545	1201	569	1760	2484	1518	610	2154	3286	1768	185	2335	2046	91	2744
(87,1479)	1267	2509	2451	1311	2700	3343	3058	2956	1206	2309	452	3567	1644	57	1025	630	2287	955	1452	806	2297	741	2625	3002	3386	474	652	2806	3388	369	314	3123	339	2187	286	897	3160	478	3406	149	2233	1210	3621	617	1945	2706	120	911	2036	531	2983	3280	3335	1237	336	1906	3207	402	639	3314	2571	2390	993	3189	1448	2763	2397	917	2954	2197	2200	1218	2259	1065	2047	2256	2597	575	2894	1969	3702	2737	1233	1995	242	592	1608	566	2909	1074	2531	420	2547	1502	1067	2699	3352	298	3328
(88,3133)	2313	3603	589	403	414	3658	147	3337	1619	1827	675	3223	1053	3233	1584	3067	3014	1246	2727	2082	1212	2967	1065	3072	2211	885	1788	2009	324	3002	2337	465	2943	1549	106	786	756	2373	1920	330	2261	204	1176	2452	2054	194	969	1650	1108	2489	2772	519	587	2207	3473	1887	2214	2452	2965	2322	715	552	1586	905	2653	25	1157	1787	2885	1959	3583	3576	1763	959	1406	3164	2968	1077	1060	3032	3278	3104	35	1273	2164	2622	2626	454	1241	2147	3319	2209	549	3064	2379	833	454	1372	1709
(89,3499)	1285	287	1484	175	1296	1508	2434	2400	3085	2833	3607	2018	2648	3281	2112	2521	3189	3524	2213	1672	2238	2627	2951	1685	1483	1148	2739	986	2602	1735	2888	3634	1522	344	313	3629	201	1781	3665	3441	1714	246	181	1658	1273	1894	3670	1488	1361	143	2791	2173	1248	2405	3149	3315	866	1956	3192	918	1813	786	50	1878	3173	1891	3498	3399	2601	566	3083	2057	1839	792	1262	1938	411	2156	3570	754	1215	1300	1652	2813	438	1787	2812	970	1987	3276	2797	1580	435	3000	1830	671	2649	2417	690
(90,1326)	3319	1731	517	1422	3482	3205	2678	2141	1474	836	3258	3127	1038	571	1046	237	2917	272	84	1657	2728	2007	3172	1938	3352	1038	3337	2439	1878	3565	3561	3150	3021	68	3059	1552	2243	2838	426	1280	3657	2103	1102	375	128	1852	732	1291	440	2305	3113	967	1476	1224	2785	2284	3021	1269	1188	3378	492	488	1182	2680	3530	2935	2802	974	2094	3253	9	2729	393	2511	1312	1214	2518	1673	3499	1275	1064	1049	3550	1151	2990	3002	502	786	3279	3264	76	1776	2685	3531	3186	1117	2432	597	2152
(91,860)	984	1375	673	3025	1016	2477	2562	2950	1049	2232	3548	3256	215	2995	1695	385	2171	1132	2335	3435	1511	3143	2728	408	2690	1768	514	1486	3445	1499	1940	3611	411	408	1528	2422	423	535	1775	1815	3092	508	3642	599	1101	2969	1364	3522	2797	3530	2150	1965	726	3280	2612	682	2801	3114	609	1915	2382	3031	1010	3360	2149	2427	2431	2402	3186	2530	1478	3017	1524	1567	18	3462	2514	570	472	1909	2031	3364	2498	216	3170	650	2714	3506	468	2281	1371	3158	1422	444	734	891	824	110	1306
(92,1433)	3398	1339	980	2620	3391	269	2878	2095	2662	96	1837	2624	884	1586	2146	1590	585	782	1473	1025	285	737	96	1798	2136	2045	2562	2269	2764	1507	3683	1192	789	2773	3614	3350	1271	115	3289	532	1343	2896	842	446	1573	2395	615	10	707	2223	678	2304	612	466	2118	878	2751	1039	1485	221	341	612	1623	1260	835	446	2253	3169	1248	3009	2067	1683	64	3126	2129	2077	1825	98	1840	1844	1048	316	3694	1146	1237	417	2617	1970	2099	1218	446	1664	991	855	434	921	3479	1625	530
(93,3665)	3259	3505	3229	133	1553	152	1568	1356	2821	3234	1408	543	689	262	3576	1727	2567	1095	2833	138	1894	902	3191	1090	1992	3268	2069	229	1055	3485	1376	273	614	3393	1025	570	3283	3690	1135	3562	2071	2527	769	2045	1448	3685	3038	3519	2292	1174	468	963	1726	1130	3263	2481	1202	936	1864	3447	2929	3018	2679	3433	3363	2347	900	233	386	2803	3023	1516	3568	1441	3234	1869	416	1239	409	1792	1964	1671	66	1702	1203	2263	1015	2306	1386	706	1248	2955	1332	3526	1784	2764	3656	3089	3093
(94,1170)	1667	47	738	1639	2082	400	1573	2815	2838	790	320	3443	272	1456	1396	2045	2376	3021	122	3168	1603	6	1707	1355	1632	770	2904	3592	3678	3341	768	3213	3682	1130	1505	864	3144	359	910	1188	84	2859	46	2249	259	11	1092	376	814	2053	3688	652	719	1925	1914	2813	337	993	1721	2510	3192	406	2086	1144	1814	2483	1475	2017	680	897	1747	905	3331	2921	134	2984	1774	853	1614	1019	1296	108	2413	3604	2520	3438	122	3653	549	1433	1720	1673	3015	3268	3053	1487	1711	544	3339
(95,1742)	879	1088	1569	2187	1656	3040	500	3258	3404	329	556	3094	308	1966	1487	1843	2125	1725	126	821	3528	1526	2440	382	2363	2366	1033	1203	988	884	2896	1805	2659	3297	3259	128	3354	1347	2109	3507	1895	2067	2927	1666	1280	524	1588	2346	2889	1799	2242	71	1112	325	995	3467	2905	3308	3319	945	2290	2494	228	2008	3299	3089	2355	732	607	2203	1210	278	1204	687	1516	941	2185	56	751	3619	144	2324	3041	1698	390	519	421	567	3411	2051	2575	1782	1434	3068	97	1154	2875	4	114
